city_ascii,state_id,zips,id
Canyon City,OR,97820,1840071750
Hood River,OR,97031,1840071491
Milton-Freewater,OR,97862,1840072265
Independence,OR,97351,1840072127
Gardiner,OR,97441,1840117212
Beatty,OR,97621,1840118735
Black Butte Ranch,OR,97759,1840115827
Lostine,OR,97857,1840072024
Kings Valley,OR,97361 97370,1840115837
North Powder,OR,97867,1840071154
Pronghorn,OR,97701,1840115841
Cloverdale,OR,97112,1840111703
Haines,OR,97833,1840071063
Bethany,OR,97229,1840115826
Powers,OR,97466,1840071927
Days Creek,OR,97417 97429,1840117207
Garden Home-Whitford,OR,97223,1840112308
Depoe Bay,OR,97341,1840071014
Sodaville,OR,97355,1840071638
Enterprise,OR,97828,1840071793
Rowena,OR,97058,1840113177
Pistol River,OR,97444,1840117229
Hines,OR,97738,1840071074
Silver Lake,OR,97638,1840117234
Barlow,OR,97002 97013,1840072169
Lexington,OR,97839,1840071521
Yoncalla,OR,97499,1840071709
Lookingglass,OR,97471,1840117221
Dillard,OR,97496 97457,1840117209
Hebo,OR,97122,1840112393
Glasgow,OR,97459,1840117213
Seventh Mountain,OR,97702,1840115842
Bunker Hill,OR,97420,1840111967
Boardman,OR,97818,1840071349
Baker City,OR,97814,1840072249
Deschutes River Woods,OR,97702,1840112667
Long Creek,OR,97856,1840071876
Happy Valley,OR,97015 97086,1840071474
Union,OR,97883,1840071263
Westport,OR,97016,1840117239
Junction City,OR,97448,1840072203
Wood Village,OR,97060,1840071703
Sheridan,OR,97378,1840072153
Neahkahnie,OR,97131,1840117225
West Scio,OR,97374,1840115850
Gervais,OR,97026,1840071054
Wamic,OR,97063,1840113369
Parkdale,OR,97041,1840113001
Altamont,OR,97603,1840111791
Burns,OR,97720,1840070976
Nesika Beach,OR,97444 97464,1840117226
Seaside,OR,97138,1840071627
Tetherow,OR,97702,1840115847
Donald,OR,97002 97020 97032,1840072114
Bandon,OR,97411,1840070958
Troutdale,OR,97060,1840071254
John Day,OR,97845,1840071854
Warm Springs,OR,97761,1840113371
Cascade Locks,OR,97014,1840071754
Molalla,OR,97038,1840071138
Labish Village,OR,97305,1840112533
Joseph,OR,97846,1840071855
Barview,OR,97420,1840111851
Oatfield,OR,97222 97267,1840112948
Chenoweth,OR,97058,1840112058
Foots Creek,OR,97525,1840117211
Seneca,OR,97873,1840071952
Yachats,OR,97498,1840072011
Phoenix,OR,97535,1840072088
Bay City,OR,97107,1840072076
Rainier,OR,97048,1840071191
Cedar Hills,OR,97225 97005,1840112042
Marion,OR,97392,1840112213
Alsea,OR,97324,1840115823
Brookings,OR,97415,1840071740
Tangent,OR,97389,1840071241
Durham,OR,97224,1840071024
Langlois,OR,97450,1840117220
Brogan,OR,97903,1840117205
Cayuse,OR,97801,1840112038
Corvallis,OR,97333 97331 97330 97339,1840071764
Athena,OR,97813,1840072248
Wimer,OR,97537,1840117241
Coquille,OR,97423,1840070999
Shedd,OR,97377,1840115843
Gladstone,OR,97027,1840071454
West Slope,OR,97225 97005 97298,1840113406
Gaston,OR,97119,1840072031
Winston,OR,97496,1840071288
Pacific City,OR,97135 97112,1840112987
Richland,OR,97870,1840071938
Grants Pass,OR,97526 97527 97528,1840071822
Springfield,OR,97477 97478 97403 97475,1840071228
West Haven-Sylvan,OR,97225 97229,1840113389
Tumalo,OR,97701,1840115848
Prineville,OR,97754,1840072020
Tualatin,OR,97062,1840071255
Cornelius,OR,97113,1840072110
Mount Hood,OR,97041,1840117224
Juntura,OR,97911,1840117218
Chiloquin,OR,97624,1840071757
Mount Hood Village,OR,97011 97067 97049 97055,1840112866
North Plains,OR,97133,1840072140
Keizer,OR,97303 97307,1840072129
Ruch,OR,97530,1840117232
Brooks,OR,97305,1840111955
Ontario,OR,97914,1840071166
Blodgett,OR,97326,1840115828
Merrill,OR,97633,1840071128
Cottage Grove,OR,97424,1840072183
Lonerock,OR,97823,1840071875
Coburg,OR,97408,1840070995
Williams,OR,97544,1840117240
Kirkpatrick,OR,97801,1840112505
Wallowa Lake,OR,97846,1840115849
Klamath Falls,OR,97603 97601,1840071511
Prospect,OR,97536,1840117231
Turner,OR,97392,1840071668
Jefferson,OR,97352,1840072128
Aumsville,OR,97325,1840070955
Merlin,OR,97532 97526,1840117223
Helix,OR,97835,1840071071
Woodburn,OR,97071,1840072164
Fairview,OR,97024,1840071434
Metolius,OR,97741,1840071889
Roseburg,OR,97470 97471,1840071201
Gold Hill,OR,97525,1840105497
Wasco,OR,97065,1840071272
Deer Island,OR,97054,1840117208
Riddle,OR,97469,1840072227
Canyonville,OR,97417,1840070983
Kerby,OR,97531,1840117219
Rockcreek,OR,97229,1840113154
Cedar Mill,OR,97229 97296,1840112043
Elgin,OR,97827,1840071788
King City,OR,97224,1840071295
Mehama,OR,97383 97384,1840112803
Four Corners,OR,97301 97317,1840112280
Beaver,OR,97108 97112,1840111866
O'Brien,OR,97534,1840117228
Millersburg,OR,97321,1840105491
Oceanside,OR,97134 97141,1840112953
Camp Sherman,OR,97730,1840115830
Drain,OR,97435,1840072191
Gates,OR,97346,1840071052
Nyssa,OR,97913,1840071155
Halfway,OR,97834,1840071829
Adams,OR,97810,1840070937
Rogue River,OR,97537 97525,1840072231
Lebanon,OR,97355,1840071517
Waldport,OR,97394,1840071991
Dunes City,OR,97439,1840105499
Yamhill,OR,97148,1840072245
Veneta,OR,97487,1840071679
Crabtree,OR,97374 97335,1840115832
Sublimity,OR,97385,1840071231
Sunriver,OR,97707,1840115846
Philomath,OR,97370,1840071920
Gresham,OR,97030 97233 97230 97080,1840071060
Lakeview,OR,97630,1840071867
Three Rivers,OR,97707,1840113267
South Lebanon,OR,97355,1840112764
Beavercreek,OR,97045 97004,1840115824
Salem,OR,97302 97301 97306 97304 97317 97309 97310 97311 97312 97313 97314,1840072273
Bull Mountain,OR,97224 97223 97140,1840115829
Summit,OR,97326,1840115845
Annex,OR,97914,1840117203
Oakridge,OR,97463,1840072218
Government Camp,OR,97028,1840115835
Stanfield,OR,97875,1840071647
Cascadia,OR,97345 97329,1840115831
Vernonia,OR,97064,1840071267
Halsey,OR,97348,1840071065
Garibaldi,OR,97118,1840071051
Cave Junction,OR,97523,1840071755
Oak Hills,OR,97229 97006,1840112941
Warrenton,OR,97146 97121,1840071685
Bellfountain,OR,97456,1840115825
Plush,OR,97637 97620,1840117230
Terrebonne,OR,97760,1840113562
Vale,OR,97918,1840071674
Summerville,OR,97876,1840071966
Clatskanie,OR,97016,1840070989
Canby,OR,97013,1840070982
Falls City,OR,97344,1840072117
Florence,OR,97439,1840071802
Moro,OR,97039,1840071140
Oregon City,OR,97045,1840071575
Biggs Junction,OR,97065,1840111897
Gopher Flats,OR,97801,1840112338
Ione,OR,97843,1840071109
Johnson City,OR,97267,1840105500
Willamina,OR,97396,1840072162
West Linn,OR,97068,1840071276
Redwood,OR,97527,1840113122
Cape Meares,OR,97141,1840112004
Banks,OR,97106,1840072028
Gearhart,OR,97138,1840071053
Mission,OR,97801,1840112833
Glide,OR,97443 97447,1840112330
Butte Falls,OR,97522,1840071746
Lowell,OR,97452,1840071112
La Pine,OR,97739,1840071864
White City,OR,97503,1840113419
Lincoln Beach,OR,97341 97367 97388,1840112617
Medford,OR,97504 97501,1840071126
Idaville,OR,97141,1840117216
Portland,OR,97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97266 97218 97236 97232 97233 97230 97239 97219 97214 97215 97216 97217 97210 97211 97212 97213 97207 97228 97238 97240 97242 97250 97251 97252 97253 97254 97256 97258 97280 97282 97283 97286 97290 97291 97292 97293 97294,1840071594
Cannon Beach,OR,97110 97145,1840071363
Eola,OR,97304,1840112124
Sutherlin,OR,97479 97462,1840071236
Pine Grove,OR,97037,1840113035
Arlington,OR,97843 97812 97861,1840072247
Tri-City,OR,97457,1840113296
Forest Grove,OR,97116,1840072121
Prescott,OR,97048,1840071183
North Bend,OR,97459,1840071907
Jeffers Gardens,OR,97103,1840117217
Hermiston,OR,97838,1840072259
Sherwood,OR,97140,1840071215
Dayton,OR,97114,1840072186
Condon,OR,97823,1840070998
Bend,OR,97702 97701 97703 97708 97709,1840071728
Umatilla,OR,97882,1840071261
Hayesville,OR,97305,1840112386
Toledo,OR,97391,1840071982
Lacomb,OR,97355,1840115838
Paisley,OR,97636,1840071915
Scotts Mills,OR,97375,1840072151
Spray,OR,97874,1840071227
Butteville,OR,97002,1840111976
Prairie City,OR,97869,1840071928
Elkton,OR,97436,1840071029
Pendleton,OR,97801,1840071170
New Pine Creek,OR,97635,1840117291
Wheeler,OR,97136 97147,1840071282
Jordan Valley,OR,97910,1840071087
Monroe,OR,97456,1840071139
Albany,OR,97321 97322,1840070941
Newberg,OR,97132,1840072215
Creswell,OR,97426,1840071002
Ukiah,OR,97880,1840071984
Pine Hollow,OR,97063,1840113037
Harper,OR,97906,1840117215
Aloha,OR,97007 97006 97003 97078,1840111781
Raleigh Hills,OR,97225 97223,1840113092
Jacksonville,OR,97530,1840071082
Central Point,OR,97502,1840070986
Adair Village,OR,97330,1840071298
Shady Cove,OR,97539,1840072066
Myrtle Point,OR,97458,1840071143
Beaverton,OR,97225 97005 97007 97006 97008 97075 97076 97077 97079,1840105462
Carlton,OR,97111,1840072107
Westfir,OR,97492,1840072001
Bayside Gardens,OR,97131 97130,1840117204
Grass Valley,OR,97029,1840071057
Crane,OR,97732 97720,1840117206
Lake Oswego,OR,97034 97035 97036,1840072204
Malin,OR,97632,1840071535
Coos Bay,OR,97459 97420,1840072181
Rivergrove,OR,97062 97035,1840071607
Fair Oaks,OR,97479 97462,1840117210
Columbia City,OR,97018,1840105467
Monmouth,OR,97361 97351,1840072138
Estacada,OR,97023,1840071429
Lafayette,OR,97127,1840072035
Tutuilla,OR,97801,1840113313
Netarts,OR,97141 97143,1840112901
Oak Grove,OR,97222 97267 97268,1840112940
Harbor,OR,97415,1840112377
Rose Lodge,OR,97368,1840113167
Talent,OR,97540,1840071972
Rufus,OR,97050,1840072268
Tigard,OR,97224 97223 97281,1840071244
Metzger,OR,97223,1840112816
Dufur,OR,97021,1840071023
Astoria,OR,97103,1840070954
Trail,OR,97539 97541,1840117236
Stafford,OR,97068 97034,1840115844
Mount Vernon,OR,97865,1840071897
Siletz,OR,97380,1840071217
Antelope,OR,97001,1840070946
St. Helens,OR,97051,1840071209
Warren,OR,97056 97053,1840117238
Maywood Park,OR,97220,1840105501
Fort Hill,OR,97396 97347,1840118025
Harrisburg,OR,97446,1840071068
Wilsonville,OR,97070,1840071701
Mill City,OR,97360,1840071133
Huntington,OR,97907,1840071080
Sandy,OR,97055,1840071948
Silverton,OR,97381,1840071218
Eagle Point,OR,97524,1840072082
Greenhorn,OR,97817 97877,1840071824
Waterloo,OR,97355,1840071686
Adrian,OR,97913 97901,1840071315
Echo,OR,97826,1840071027
Sweet Home,OR,97386,1840071239
Peoria,OR,97348 97377,1840115840
New Hope,OR,97527,1840117227
Shaniko,OR,97057,1840071214
Sumpter,OR,97877,1840071967
Dallas,OR,97338,1840072112
Bonanza,OR,97623,1840070966
Milwaukie,OR,97222 97269,1840072212
Manzanita,OR,97130,1840071117
Jennings Lodge,OR,97267,1840112464
Glendale,OR,97442,1840072198
Idanha,OR,97350,1840071846
Stayton,OR,97383,1840071229
Madras,OR,97741,1840071878
Dundee,OR,97115,1840072192
Melrose,OR,97471,1840117222
Rickreall,OR,97371,1840113133
Roseburg North,OR,97470 97495,1840113168
Nehalem,OR,97131,1840071562
Grand Ronde,OR,97347,1840112345
Tygh Valley,OR,97063,1840113320
Reedsport,OR,97467,1840071934
Oakland,OR,97462,1840071159
Lakeside,OR,97449,1840071866
La Grande,OR,97850,1840072168
Hubbard,OR,97032,1840072126
Unity,OR,97884,1840071987
The Dalles,OR,97058,1840072270
Winchester Bay,OR,97467 97459,1840113442
Sisters,OR,97759,1840071222
Scappoose,OR,97056,1840071211
Riverside,OR,97801,1840113148
Lincoln City,OR,97364 97367,1840072056
Holley,OR,97386,1840115836
Cove,OR,97824,1840071392
Maupin,OR,97037,1840071120
Port Orford,OR,97465,1840071926
Redmond,OR,97756,1840071193
Amity,OR,97101,1840072101
Monument,OR,97864,1840071896
Weston,OR,97886,1840071281
Mulino,OR,97045 97042,1840115839
Granite,OR,97877,1840071821
Scio,OR,97374,1840071212
Mount Angel,OR,97362,1840072214
Ashland,OR,97520,1840071719
White Horse,SD,57555,1840110684
Marion,SD,57043,1840082335
Roslyn,SD,57261,1840081922
Whitehorse,SD,57661 57601,1840110687
Winfred,SD,57076,1840117649
Little Eagle,SD,57639,1840110432
New Effington,SD,57255,1840082020
Presho,SD,57568,1840081902
Ortley,SD,57273 57256 57266,1840081885
Waverly,SD,57201,1840117648
Lake Andes,SD,57356,1840081814
Hot Springs,SD,57747,1840082269
Aurora,SD,57002,1840081665
Bryant,SD,57221,1840081692
Timber Lake,SD,57656,1840081960
Aurora Center,SD,57375,1840110590
Sturgis,SD,57785,1840082298
Hermosa,SD,57744,1840082266
Yale,SD,57386,1840082012
Oelrichs,SD,57763,1840082214
Fairfax,SD,57335,1840081750
Summerset,SD,57718 57769,1840108505
Rapid Valley,SD,57703,1840110523
Miller,SD,57362,1840081853
Pine Ridge,SD,57770,1840110510
Wessington,SD,57381,1840082383
Trent,SD,57065,1840081964
Colonial Pine Hills,SD,57702,1840110644
Lennox,SD,57039,1840081820
Carthage,SD,57323,1840082369
Vivian,SD,57576,1840110669
Buffalo Gap,SD,57722,1840081694
Milltown,SD,57366,1840110458
Rosholt,SD,57260,1840081921
Brookings,SD,57006 57007,1840081690
Tulare,SD,57476,1840081968
Northville,SD,57465,1840081875
Manderson-White Horse Creek,SD,57756,1840110444
Vale,SD,57788,1840117647
Alpena,SD,57312,1840081658
Waubay,SD,57273,1840082351
Blackhawk,SD,57718,1840110605
Strandburg,SD,57265,1840081951
Crocker,SD,57217,1840117640
De Smet,SD,57231,1840082258
Verdon,SD,57434,1840081976
Glenham,SD,57631,1840081773
Onaka,SD,57466,1840081881
Volga,SD,57071,1840081983
Pukwana,SD,57370,1840081904
Soldier Creek,SD,57555,1840115980
Fort Pierre,SD,57532,1840081758
Selby,SD,57472,1840081931
Alexandria,SD,57311,1840081657
Clark,SD,57225,1840082253
Elk Point,SD,57025,1840081743
Florence,SD,57235,1840081757
Oldham,SD,57051,1840081878
Lake City,SD,57247,1840081815
Batesland,SD,57716,1840081670
Butler,SD,57219,1840081697
Wentworth,SD,57075,1840082304
Ramona,SD,57054,1840082343
Astoria,SD,57213,1840081664
Ward,SD,57026,1840081989
Running Water,SD,57062,1840117290
Pine Lakes Addition,SD,57110,1840115976
Eden,SD,57232,1840081740
Ree Heights,SD,57371,1840082291
Roscoe,SD,57471,1840081920
Erwin,SD,57233,1840081747
Henry,SD,57243,1840081787
Webster,SD,57274,1840081994
Leola,SD,57456,1840081821
Fulton,SD,57340,1840081764
Porcupine,SD,57772,1840110516
Bullhead,SD,57621,1840110621
Kennebec,SD,57544,1840082271
Lowry,SD,57472,1840081829
Andover,SD,57422,1840082307
North Sioux City,SD,57049,1840081874
Colman,SD,57017,1840081719
Richland,SD,57025,1840117645
Bushnell,SD,57276,1840081696
St. Onge,SD,57779,1840117646
Mount Vernon,SD,57363,1840081863
Springfield,SD,57062,1840081946
Parkston,SD,57366,1840081888
Dakota Dunes,SD,57049,1840117641
Yankton,SD,57078,1840082013
Blucksberg Mountain,SD,57785,1840115958
Morningside,SD,57350,1840115972
Herreid,SD,57632,1840081788
Bonesteel,SD,57317,1840081678
Rosebud,SD,57570,1840110535
Corona,SD,57227,1840082316
Nunda,SD,57050,1840081877
Green Valley,SD,57703,1840110360
Antelope,SD,57555,1840110585
Tolstoy,SD,57475,1840081961
Cow Creek,SD,57501,1840115962
Mission,SD,57555,1840081857
Irene,SD,57073 57037,1840082379
Badger,SD,57212 57214,1840081667
Wallace,SD,57272,1840081988
Redfield,SD,57469,1840082344
Okaton,SD,57562,1840110495
Brant Lake,SD,57016,1840115959
Farmer,SD,57311,1840081753
Ipswich,SD,57451,1840081805
Rockham,SD,57470,1840081918
Freeman,SD,57029,1840081762
Groton,SD,57445,1840081778
Bath Corner,SD,57427,1840115956
Harrisburg,SD,57032,1840082327
Worthing,SD,57077,1840082011
St. Francis,SD,57572,1840081926
Long Hollow,SD,57262,1840115970
Storla,SD,57359,1840110569
Stockholm,SD,57264,1840081949
Estelline,SD,57234,1840081748
Warner,SD,57479,1840081990
Belle Fourche,SD,57717,1840082245
Bradley,SD,57217,1840081682
Goodwin,SD,57238,1840082325
Orient,SD,57467,1840081884
Buffalo Chip,SD,57785,1840118770
Custer,SD,57730,1840082318
Plankinton,SD,57368,1840081899
Doland,SD,57436,1840081736
Sisseton,SD,57262,1840081936
Burke,SD,57523,1840081695
Langford,SD,57454,1840081818
Hill City,SD,57745,1840082371
Philip,SD,57567,1840081894
Ashton,SD,57424,1840082244
Lesterville,SD,57040,1840081822
Davis,SD,57021,1840081730
Baltic,SD,57003,1840082310
Deadwood,SD,57785 57732,1840082259
Kidder,SD,57430,1840115967
Humboldt,SD,57035,1840081800
South Shore,SD,57263,1840081940
Central City,SD,57754,1840082185
Delmont,SD,57330,1840081731
Oglala,SD,57764,1840110494
Arlington,SD,57212,1840082376
Wakonda,SD,57073,1840081986
Eagle Butte,SD,57625,1840082378
Anderson,SD,57110,1840115954
Tea,SD,57064,1840082346
White,SD,57276,1840082001
Milbank,SD,57252,1840081850
Piedmont,SD,57769 57709,1840082286
Draper,SD,57531,1840081738
North Eagle Butte,SD,57625,1840110476
Newell,SD,57760,1840081869
Hartford,SD,57033,1840082328
Oacoma,SD,57365,1840082283
Toronto,SD,57268,1840081962
McLaughlin,SD,57642,1840081844
Dupree,SD,57623,1840082354
Brentford,SD,57429,1840081684
Mission Hill,SD,57046,1840081858
Kaylor,SD,57376,1840110398
St. Lawrence,SD,57373,1840082293
Rapid City,SD,57702 57703 57701,1840082290
Sioux Falls,SD,57110 57104 57105 57106 57107 57103 57108 57197 57117 57101 57109 57186 57193,1840082382
Long Lake,SD,57457,1840081827
Pickstown,SD,57367,1840081895
Clear Lake,SD,57226,1840081716
Kyle,SD,57752,1840110402
Woonsocket,SD,57385,1840082010
Mobridge,SD,57601,1840082336
Allen,SD,57714,1840110583
Wilmot,SD,57279,1840082008
Tyndall,SD,57066,1840081970
Aberdeen,SD,57401,1840081652
Scotland,SD,57059,1840081930
Brandon,SD,57005,1840081683
Morristown,SD,57645,1840081861
Jefferson,SD,57038,1840081810
Interior,SD,57750,1840082206
New Holland,SD,57328 57364,1840110472
Lily,SD,57274,1840081824
Belvidere,SD,57521,1840081672
Bowdle,SD,57428,1840081680
Lake Preston,SD,57249,1840082273
Canistota,SD,57012,1840081699
Bruce,SD,57220,1840081691
Claremont,SD,57432,1840081713
Sherman,SD,57030,1840081934
Britton,SD,57430,1840081688
Caputa,SD,57703,1840082184
Cottonwood,SD,57775 57567,1840082187
Hurley,SD,57036,1840081801
Frederick,SD,57441,1840081761
Camp Crook,SD,57724,1840081698
Chester,SD,57016,1840115960
Box Elder,SD,57703 57706 57719,1840081681
Madison,SD,57042,1840081834
Parker,SD,57053,1840082340
Stickney,SD,57375,1840081948
Garretson,SD,57030,1840081766
Vermillion,SD,57069,1840081977
Parmelee,SD,57566,1840110504
Johnson Siding,SD,57702,1840117643
Winner,SD,57580,1840082365
Mound City,SD,57646,1840081862
Wood,SD,57585,1840082366
Letcher,SD,57359,1840081823
Ethan,SD,57334,1840081749
New Underwood,SD,57761,1840081868
Chamberlain,SD,57325 57326,1840082251
Gettysburg,SD,57442,1840081769
Agency Village,SD,57262,1840115953
Veblen,SD,57270,1840081975
Fairview,SD,57027,1840081751
Big Stone City,SD,57216,1840081673
Platte,SD,57369,1840082341
Faulkton,SD,57438,1840081754
Dante,SD,57329,1840081728
Bison,SD,57620,1840081675
Gann Valley,SD,57341,1840115965
Isabel,SD,57633,1840081807
White River,SD,57579,1840082364
Frankfort,SD,57440,1840081760
Herrick,SD,57538,1840081789
Bridgewater,SD,57319,1840081686
Hosmer,SD,57448,1840081795
Lower Brule,SD,57548,1840110440
Hecla,SD,57446,1840081786
Ferney,SD,57439,1840115963
McIntosh,SD,57641,1840081843
Marvin,SD,57251,1840081840
La Bolt,SD,57246,1840082380
Conde,SD,57434,1840081722
Avon,SD,57315,1840081666
Gayville,SD,57031,1840081767
Marty,SD,57361 57380,1840110448
North Spearfish,SD,57783,1840110479
Colton,SD,57018,1840081721
Bristol,SD,57219,1840081687
Ravinia,SD,57356,1840081907
Artesian,SD,57314,1840082308
Wall,SD,57790,1840082239
Hudson,SD,57034,1840082332
Valley Springs,SD,57068,1840081974
Quinn,SD,57775 57790,1840082219
Wounded Knee,SD,57794,1840110696
Elkton,SD,57026,1840081744
Java,SD,57452,1840081809
Olivet,SD,57052,1840081879
Midland,SD,57552,1840081849
Howard,SD,57349,1840082331
Mansfield,SD,57460,1840117644
Roswell,SD,57349,1840118753
Geddes,SD,57342,1840081768
Westport,SD,57481,1840081998
Naples,SD,57271,1840081866
Wasta,SD,57791,1840081991
Onida,SD,57564,1840081882
Turton,SD,57477,1840082347
Fairburn,SD,57738,1840082194
Pringle,SD,57773,1840082289
Nisland,SD,57762,1840081870
Hamill,SD,57534,1840110368
Wolsey,SD,57384,1840082009
Hitchcock,SD,57348,1840082268
Beresford,SD,57004,1840082377
Twin Brooks,SD,57269,1840081969
Agar,SD,57520,1840081654
Volin,SD,57072 57031,1840081984
Garden City,SD,57236,1840081765
Mitchell,SD,57301,1840081859
Artas,SD,57437,1840081663
Kimball,SD,57355,1840082272
Meadow View Addition,SD,57104,1840115971
Wetonka,SD,57481,1840081999
Pierpont,SD,57468,1840081896
Wanblee,SD,57577,1840110670
Pollock,SD,57648,1840082342
Kadoka,SD,57543,1840082207
New Witten,SD,57584,1840082381
Centerville,SD,57014,1840082370
Monroe,SD,57047,1840082337
Loomis,SD,57301,1840110437
Fedora,SD,57337,1840117642
La Plant,SD,57652,1840110404
Revillo,SD,57259,1840081915
Utica,SD,57067,1840081973
Columbia,SD,57433,1840082254
Raymond,SD,57258,1840081908
Bijou Hills,SD,57369,1840115957
Norris,SD,57560,1840115973
Renner Corner,SD,57055 57104,1840115978
